CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
49035113535,Utah,Salt Lake County,1,7020,1718,0,0.0,0.0,0,0,0,0,0,0,4.052990556138511,101357.0,1,1,1,1,1,0,0,0,1693.87151747942,4034.12075263262,1693.87151747942,157.52294254303,375.156299769878,157.52294254303,4034.12075263262,57.466107587359204,375.156299769878,5.34410683432875,1678.26617881656,23.9069256241675,60.0041393833235,0.8547598202752631,3343.2462490499,47.6245904423063,50.7192882143427,0.722496983110294,96.1903760137502,1.3702332765491498,25.7590491995215,0.366938022785207,23.3803929728456,0.333054030952216,494.825402855873,7.04879491247682,695.233055748045,9.90360478273569,25.6688044925686,1.49410969106918,14.1440352072241,0.823284936392554,1693.87151747942,24.129223895718198,157.52294254303,2.24391656044202,700.316646724939,9.97602060861737,18.8685576776043,0.268782872900346,1375.08137825131,19.5880538212438,35.552651023725,0.506448020280984,54.5526517911348,0.777103301868018,15.000000141561,0.21367521569175302,5.10530223371461,0.0727251030443677,208.579531848431,2.9712184023993,314.474232845008,4.47968992656707,11.3588533822913,0.6611672515885489,6.25896002992522,0.364316649006125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.0,3013.0,139.0,5981.0,69.0,184.0,70.0,39.0,677.0,912.0,49.0,27.0
49035113536,Utah,Salt Lake County,1,4158,1169,0,16.0,0.3848003848003848,0,0,0,0,0,1,21.204657411554003,57741.0,0,0,0,0,0,0,0,0,,130.743802122772,,,74.5206407159567,,130.743802122772,3.1443915854442497,74.5206407159567,1.7922232014419601,39.3629205301404,0.9466791854290619,16.3537966962904,0.39330920385498697,84.5609504580498,2.03369289220899,2.86031016102061,0.0687905281630738,16.2036752104759,0.389698778510724,2.8282746640034,0.0680200736893555,2.46451312303543,0.059271599880602,21.8260788498446,0.5249177212564851,29.1951805073768,0.7021447933472049,0.270345877914224,0.023126251318581998,3.43482059286907,0.293825542589313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,1457.0,255.0,2443.0,81.0,175.0,178.0,56.0,1225.0,1567.0,40.0,109.0
49035113537,Utah,Salt Lake County,1,3582,1031,0,0.0,0.0,0,0,0,0,0,0,5.04362050163577,75357.0,0,1,0,1,0,0,0,0,,3455.11843065917,,,738.125226929784,,3455.11843065917,96.4578009675928,738.125226929784,20.6065110812335,960.894217945635,26.825634225171303,431.402288175304,12.0436149686015,2616.93243771419,73.05785699927941,33.818273294004,0.944117065717589,100.489643269219,2.80540600974926,177.412242761813,4.95288226582393,39.3985299305059,1.09990312480474,487.067303130287,13.5976354866077,747.985972755007,20.881797117671898,25.173116266029,2.44162136430931,167.867985395365,16.2820548395117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.0,991.0,444.0,2702.0,39.0,105.0,181.0,40.0,515.0,784.0,24.0,175.0
49035113538,Utah,Salt Lake County,1,3277,818,0,0.0,0.0,0,0,0,0,0,0,6.16272009714633,72336.0,0,1,0,1,0,0,0,0,,2113.98745909054,,,634.946165734902,,2113.98745909054,64.5098400698974,634.946165734902,19.375836610769102,684.662613754626,20.8929695988595,144.376696590858,4.40575821150009,1406.28169802995,42.9136923414695,25.8085599046899,0.787566673930116,36.6347711383132,1.11793625689085,78.706792259356,2.40179408786561,24.2952367319085,0.7413865343884201,542.260396113154,16.5474640254243,769.569683350623,23.4839695865311,35.4385389645468,4.332339726717209,57.9793321015604,7.087937909726209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.0,1091.0,183.0,2186.0,48.0,92.0,120.0,37.0,794.0,1171.0,47.0,87.0
49035113539,Utah,Salt Lake County,1,4723,1225,0,0.0,0.0,0,0,0,0,0,0,4.42890442890443,75778.0,0,1,0,1,0,0,0,0,,1774.85907230619,,,435.718302441528,,1774.85907230619,37.5790614504805,435.718302441528,9.22545632948397,595.027527238242,12.5985078813941,94.941235712613,2.01018919569369,1083.58470243262,22.9427207798565,14.7981216393528,0.313320381946914,26.8992741227848,0.569537881066797,96.7901781664696,2.04933682334257,35.2337611768744,0.7460038360549309,517.553044929169,10.9581419633531,745.502918102546,15.784520815213801,11.8801583075801,0.969808841435113,44.7167374782439,3.6503459165913403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.0,1604.0,224.0,3131.0,51.0,105.0,210.0,61.0,1165.0,1678.0,23.0,113.0
49035113600,Utah,Salt Lake County,1,5291,1603,0,0.0,0.0,0,1,0,0,0,1,11.9280475026196,52972.0,0,1,0,1,0,0,0,0,,1515.59709266946,,,532.761401887052,,1515.59709266946,28.644813696266404,532.761401887052,10.0692005648658,456.941903207451,8.636210606831431,185.833478052868,3.51225624745544,1068.76171665639,20.1996166444224,6.72738423971168,0.12714768927824,24.2333174869418,0.45801015851335897,67.9334745297674,1.2839439525565601,54.0875945818843,1.02225655985417,293.85361496266,5.55383887663315,455.428106951527,8.607599828983691,16.0565161501872,1.0016541578407498,54.2207748764195,3.3824563241684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345.0,1644.0,634.0,3796.0,44.0,122.0,193.0,97.0,1039.0,1593.0,66.0,189.0
49035113701,Utah,Salt Lake County,1,4074,1160,0,0.0,0.0,0,1,0,0,0,1,3.24165029469548,62459.0,0,1,0,1,0,0,0,0,,950.297326415777,,,363.430058576167,,950.297326415777,23.3259039375498,363.430058576167,8.92071817810915,287.644708883017,7.060498499828601,69.7686426434666,1.71253418368843,714.275561623275,17.532537104155,0.594120234251022,0.014583216353731498,6.33059039805084,0.155390044134778,33.2229847311974,0.8154880886400919,12.199154289905,0.299439231465513,183.674910146743,4.50846613025879,286.972470730543,7.04399780880076,15.1875407267362,1.30927075230484,31.9618608769961,2.7553328342238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.0,1259.0,247.0,2969.0,31.0,89.0,80.0,54.0,851.0,1244.0,37.0,131.0
49035113702,Utah,Salt Lake County,1,2760,803,0,0.0,0.0,0,1,0,0,0,1,5.9992771955186095,59879.0,0,1,0,1,0,0,0,0,,1281.33026964962,,,387.81439948082,,1281.33026964962,46.4250097699139,387.81439948082,14.051246358000698,406.154302019626,14.7157355804212,62.7796322908252,2.27462435836323,911.683770030737,33.0320206532876,22.7788000849541,0.825318843657758,16.1934969639406,0.5867209044906,28.1302459314466,1.01921180911038,22.5126016139984,0.815673971521682,280.031349904835,10.1460634023491,412.564651876688,14.947994633213298,5.79493010754231,0.7216600382991669,48.2125621745363,6.00405506532208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,839.0,200.0,2035.0,44.0,34.0,57.0,49.0,541.0,832.0,14.0,113.0
49035113801,Utah,Salt Lake County,1,5775,1427,0,3.0,0.05194805194805195,0,0,0,0,0,0,16.845817937520998,67632.0,0,1,0,1,0,0,0,0,,4960.02996899374,,,1836.38963795803,,4960.02996899374,85.8879648310604,1836.38963795803,31.798954769835902,1715.37910436187,29.7035342746644,242.444562169025,4.198174236693069,3348.70698064938,57.9862680631928,81.6935086414451,1.4146062102414698,66.7327721463516,1.15554583803206,118.671798348427,2.05492291512427,36.1843160672579,0.626568243588881,1308.04058600788,22.6500534373658,1830.17064121505,31.691266514546403,20.2953541707248,1.42223925513138,223.014591167739,15.628212415398702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364.0,1973.0,258.0,3867.0,83.0,75.0,139.0,58.0,1553.0,2120.0,28.0,261.0
49035113802,Utah,Salt Lake County,1,4015,1233,0,0.0,0.0,0,1,0,0,0,1,14.047619047619001,51084.0,0,1,0,1,0,0,0,0,,3355.52763676643,,,1873.03305924311,,3355.52763676643,83.5747854736347,1873.03305924311,46.6508856598534,1162.81736204401,28.961827199103503,344.30429366976,8.57544940646974,2279.91618216783,56.784960950630804,51.0680045690387,1.27193037531852,22.5314297825098,0.561181314632872,107.965451195836,2.68905233364473,95.830460224417,2.38681096449357,798.216114535928,19.880849677109,1371.10701316223,34.1496142755224,30.6094571442809,2.4825188275978,209.554108501412,16.9954670317447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545.0,1386.0,412.0,2754.0,73.0,29.0,113.0,106.0,940.0,1592.0,37.0,260.0
49035113803,Utah,Salt Lake County,1,8675,2238,0,10.0,0.11527377521613834,0,0,0,0,0,0,5.93321085053496,78704.0,0,1,0,1,0,0,0,0,,4682.70761085302,,,1622.97461895272,,4682.70761085302,53.979338453637105,1622.97461895272,18.7086411406654,1732.77802523086,19.974386457992598,118.89916647959,1.37059557901545,3275.72616114374,37.760532116930804,73.752679058467,0.8501749747373719,168.181115020619,1.9386872048486399,155.298876824789,1.79018878184195,46.9333944239552,0.541018955895737,962.815370138269,11.098736255196199,1397.33855082374,16.10764900085,26.7398842854891,1.19481163027208,113.028276691854,5.05041450812572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2648.0,3233.0,209.0,5890.0,145.0,288.0,249.0,110.0,1993.0,2913.0,27.0,220.0
49035113903,Utah,Salt Lake County,1,4933,1392,0,33.0,0.6689641191972431,0,0,0,0,0,0,12.1005025125628,67870.0,1,1,1,1,1,0,0,0,853.924700867385,4666.92008227017,853.924700867385,296.99665223714,1613.13387788925,296.99665223714,4666.92008227017,94.6061237030239,1613.13387788925,32.7008692051339,1645.71582464688,33.361358699511,190.829103405413,3.8684188811152,3658.54560506297,74.1647193404211,68.4642158628849,1.38788193518923,62.8637939597102,1.2743521986561999,74.6416872758418,1.5131094116327202,28.0166359029099,0.567943156353333,774.388126156991,15.6981172948914,1005.91283231624,20.3915027836255,41.7929829132554,3.00236946215915,78.9737699424149,5.67340301310452,853.924700867385,17.3104541023188,296.99665223714,6.02060920813176,285.541228804272,5.78838898853176,32.093546619697,0.650588822617008,652.791754513048,13.233159426577101,10.1024833004922,0.204793904327836,16.9985098905017,0.344587672623185,5.52956778556108,0.11209340736997901,7.12111230484152,0.14435662487009,161.381260068854,3.27146280293643,229.307494982611,4.6484389820111796,8.11472462362144,0.582954355145218,15.3158785517153,1.10027863158874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708.0,1731.0,201.0,3866.0,69.0,65.0,80.0,30.0,823.0,1066.0,46.0,87.0
49035113904,Utah,Salt Lake County,1,5657,1674,0,12.0,0.21212656885274883,0,1,0,0,0,1,10.2220590934116,65585.0,0,1,0,1,0,0,0,0,,523.182128548622,,,128.661909103394,,523.182128548622,9.24840248450808,128.661909103394,2.2743841100122597,187.434406846762,3.3133181341128104,31.1250904239714,0.5502048864057171,414.620820999146,7.3293410111215405,0.211904658935964,0.0037458840186665,0.0227437298744917,0.00040204578176580695,4.2533504255116,0.0751873859910129,2.89726589247584,0.0512155894020831,101.176039278507,1.7885105051883898,128.860153764486,2.27788852332484,2.80418590921909,0.16751409254594302,13.3716921024024,0.798786863942799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.0,1814.0,480.0,4585.0,18.0,20.0,134.0,44.0,856.0,1194.0,31.0,156.0
49035113905,Utah,Salt Lake County,1,7316,1910,0,0.0,0.0,0,1,0,0,0,1,6.79121778262648,65923.0,0,1,0,1,0,0,0,0,0.562036015093327,2599.45782760344,0.562036015093327,0.126145146787167,719.036105951294,0.126145146787167,2599.45782760344,35.531134877029004,719.036105951294,9.828268260679259,966.144860601984,13.205916629332801,54.0616296555381,0.738950651387891,1910.00577050261,26.1072412589203,28.4567114342935,0.388965437866232,28.8485896475613,0.394321892394222,66.2322010733187,0.905306192910316,45.9735499080271,0.6283973470205989,519.940986335278,7.106902492280991,715.302366733551,9.77723300619944,16.0163342335873,0.838551530554307,44.2752106427215,2.31807385563987,0.562036015093327,0.007682285608164661,0.126145146787167,0.0017242365607868602,0.0,0.0,0.0,0.0,0.562036015093327,0.007682285608164661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00539266964187846,0.000282338724705678,0.0186675225850195,0.000977357203404161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561.0,2718.0,189.0,5399.0,75.0,74.0,161.0,110.0,1497.0,2038.0,53.0,130.0
49035113906,Utah,Salt Lake County,1,3969,1349,0,4.0,0.10078105316200556,1,1,1,1,1,1,13.7727622467299,55942.0,1,1,1,1,1,0,0,1,1760.37857387424,3969.00000915129,1760.37857387424,691.135275126348,1673.60134387304,691.135275126348,3969.00000915129,100.00000023056901,1673.60134387304,42.1668265022183,1264.00000460143,31.846812915127998,330.000000685519,8.31443690313729,3222.0000048416,81.1791384439808,34.0000003946116,0.856638961819389,28.9999999576248,0.730662634356886,87.0000004324611,2.19198791716959,45.9999999336142,1.15898210969046,551.000000391941,13.8825900829413,830.000001032633,20.9120685571336,155.47875831561,11.5254824548266,222.770641661591,16.513761427842198,1760.37857387424,44.3532016597189,691.135275126348,17.4133352261614,559.526391298859,14.097414746758899,133.11543705978,3.35387848475131,1399.92450985895,35.2714666127222,20.4031351841986,0.514062362917577,9.89338331064209,0.24926639734547998,34.3781349505298,0.8661661615149859,16.7176784226904,0.421206309465618,279.061729550362,7.031033750324051,421.774595516035,10.626721983271201,69.2601553515269,5.13418497787449,102.045405003344,7.564522238943221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1588.0,1264.0,330.0,3222.0,34.0,29.0,87.0,46.0,551.0,830.0,159.0,234.0
49035113907,Utah,Salt Lake County,1,6838,1981,0,0.0,0.0,0,0,0,0,0,0,6.86819830713422,79786.0,1,1,1,1,1,0,0,0,2192.18094628171,3356.42863661546,2192.18094628171,492.872761194583,793.718586782637,492.872761194583,3356.42863661546,49.0849464260816,793.718586782637,11.6074669023492,1251.24673322013,18.2984313135438,141.452023089733,2.06861689221605,2796.06169357451,40.8900510905895,46.1441553439072,0.67481946978513,54.7751024017343,0.8010398128361259,73.9271250155871,1.0811220388357299,11.1309731206857,0.162781121975514,374.389593506226,5.47513298488193,593.942047256431,8.6859030017027,25.880392713145,1.30643072756916,75.5750264647506,3.8149937639954903,2192.18094628171,32.0588029581999,492.872761194583,7.20784968111412,877.958419101145,12.8394036136465,44.0186369727462,0.643735550932235,1838.77342277751,26.8905151035026,33.1633209428692,0.48498568211274,48.9565782577265,0.715948789963827,60.0371330811759,0.877992586738459,1.00711209094152,0.0147281674603907,210.243368410034,3.07463247162963,355.37570888122,5.197070910810471,12.8833077875972,0.650343654093752,46.2588252205498,2.33512494803381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.0,2470.0,339.0,5566.0,77.0,82.0,125.0,34.0,954.0,1420.0,62.0,177.0
49035114000,Utah,Salt Lake County,1,1501,948,0,93.0,6.195869420386409,0,0,0,0,0,0,15.664272890484702,71534.0,0,1,0,1,0,0,0,0,,573.449535062071,,,162.666116933571,,573.449535062071,38.2044993379128,162.666116933571,10.8371830069001,45.7539893146604,3.04823379844507,30.4385334346443,2.02788363988303,443.349586951081,29.5369478315177,29.3179294990696,1.95322648228312,14.1704353293899,0.944066311085268,4.04247897922687,0.269319052580071,25.5789624728204,1.70412807946838,56.9901476349623,3.7968119676857004,107.627607358445,7.17039356152198,64.9752393677336,6.85392820334743,35.8850171063386,3.7853393572087204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.0,90.0,203.0,1244.0,54.0,53.0,8.0,36.0,106.0,192.0,306.0,169.0
49035114100,Utah,Salt Lake County,1,2389,960,0,0.0,0.0,0,0,0,0,0,0,8.871515975526851,92500.0,0,1,0,1,0,0,0,0,0.0,1431.42193124723,0.0,0.0,186.193217950407,0.0,1431.42193124723,59.917200973094495,186.193217950407,7.7937722038680395,350.753628787817,14.682027157296702,142.376814180403,5.95968246883227,1331.25285063591,55.72427168840141,3.99999993646998,0.167434070174549,42.4460592613905,1.77672914447009,2.99999997186023,0.125575553447477,2.93075733239311,0.12267715916254102,47.7922713026637,2.00051365854599,59.8615140578477,2.50571427617613,5.63896963240404,0.587392670042088,17.2512350363832,1.79700364962324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.0,521.0,192.0,2192.0,15.0,60.0,9.0,14.0,99.0,158.0,48.0,43.0
49035114200,Utah,Salt Lake County,1,4419,1425,0,0.0,0.0,0,0,0,0,0,0,3.76753507014028,83824.0,1,1,1,1,1,0,0,0,756.679461694323,4311.95203371864,756.679461694323,125.162879819167,822.884577792051,125.162879819167,4311.95203371864,97.57755224527361,822.884577792051,18.6215111516644,1299.34666933911,29.4036358755173,337.803214013897,7.6443361397125305,3654.483550751,82.6993335766237,33.942343714356,0.768100106683774,266.040957228346,6.0203882604287395,31.0000003793948,0.701516188716787,18.4291253600372,0.417042891152687,308.056085023731,6.97117187200115,511.600435253873,11.5772897771865,13.9344405284671,0.9778554756819029,20.0299290076211,1.4056090531664,756.679461694323,17.1233188887604,125.162879819167,2.83238017241835,214.374158875318,4.85119164687301,53.3622465929948,1.2075638513916,651.877766266465,14.7517032420562,7.46866495133145,0.16901255830123202,48.5176499651861,1.09793278943621,8.23337638792873,0.18631763720137398,1.67598837821424,0.0379268698396525,38.9060242377454,0.880425984108292,58.904705711524,1.3329872304033499,2.63944184888896,0.18522398939571702,3.77286865421775,0.264762712576684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0,1336.0,348.0,3739.0,35.0,270.0,31.0,20.0,324.0,533.0,16.0,23.0
49035114300,Utah,Salt Lake County,1,15965,4957,0,19.0,0.11901033510804886,0,0,0,0,1,0,8.847624249044241,84519.0,1,1,1,1,1,0,0,1,5894.50103999459,12797.2962002502,5894.50103999459,929.907385623555,2796.30776054001,929.907385623555,12797.2962002502,80.15844785624951,2796.30776054001,17.5152380866897,4742.662697477,29.706625101641098,349.477822438906,2.1890248821729097,10554.3643210223,66.109391299858,168.698583705454,1.0566776304757501,474.986531793205,2.97517401686943,183.242105913874,1.14777391740604,57.3483613952994,0.35921303723958303,1358.65634288404,8.51021824543713,2214.06464004532,13.868240776982901,104.15592146512,2.10118865170708,447.315598065643,9.02391765312978,5894.50103999459,36.9213970560262,929.907385623555,5.8246626096057295,2479.28109138757,15.5294775533202,111.689567924918,0.6995901529904061,5042.99912189112,31.587842918203002,68.295585601752,0.427783185729734,166.509959335038,1.04296873996266,45.0342046893802,0.282080831126716,21.9012080905959,0.13718263758594398,549.760977521168,3.4435388507433005,966.475557157925,6.05371473321594,52.682969860281,1.06279947267059,180.239153236508,3.63605312157571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4877.0,5851.0,451.0,13086.0,200.0,612.0,227.0,73.0,1767.0,2828.0,172.0,691.0
49035114500,Utah,Salt Lake County,1,6037,1638,0,69.0,1.14295179725029,0,1,0,0,0,1,13.231391381271301,65136.0,0,1,0,1,0,0,0,0,347.745833775727,4665.34322208585,347.745833775727,133.572297589504,1627.94555634365,133.572297589504,4665.34322208585,77.27916551409399,1627.94555634365,26.9661347746174,1630.16129802633,27.0028374693777,195.351768520894,3.23590804241997,2683.97010218981,44.4586732183172,109.985460829572,1.82185623371827,462.517253344879,7.6613757386926995,272.286901392043,4.5103014973006905,39.0743718296289,0.647248166798558,1097.50911517744,18.179710372328,1832.01783209899,30.3464938230743,23.3926077224201,1.42812012957387,84.4667470906916,5.15670006658679,347.745833775727,5.7602424014531595,133.572297589504,2.2125608346778898,113.730641097762,1.88389334268282,21.6369761624374,0.358406098433615,202.860809315694,3.36029168984089,8.06443741288967,0.133583525143112,28.3927535712719,0.47031230033579396,5.14214926958084,0.0851772282521259,1.58055485785007,0.0261811306584409,101.705128210597,1.68469650837497,130.677625320619,2.16461198145799,2.17810476164186,0.132973428671664,6.99419438990844,0.426995994499905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2876.0,2072.0,240.0,3515.0,162.0,582.0,318.0,42.0,1418.0,2312.0,60.0,155.0
49035114600,Utah,Salt Lake County,1,6998,2035,0,30.0,0.42869391254644185,0,0,0,0,0,0,2.4115296803653,108079.0,1,1,1,1,1,0,0,0,620.808895453811,4401.01671381295,620.808895453811,43.7593227443285,323.656391152646,43.7593227443285,4401.01671381295,62.8896358075586,323.656391152646,4.62498415479632,1497.06267247722,21.3927218130497,282.864948997274,4.04208272359637,4127.20444282889,58.97691401584591,28.0915361869847,0.40142235191461495,54.610484178178,0.78037273761329,42.4975703693926,0.607281657179089,20.7670669344952,0.296757172542087,127.845621547662,1.82688799010663,177.954736398533,2.54293707342859,12.6785452305339,0.623024335652773,0.0,0.0,620.808895453811,8.8712331445243,43.7593227443285,0.62531184258829,199.165303926915,2.84603177946435,53.8496991638094,0.7695012741327439,577.830094501376,8.25707479996251,5.49183701293077,0.0784772365380219,1.21338392049074,0.0173390100098706,10.2308330535889,0.146196528345082,4.75292184611317,0.06791828874125701,21.2898243609816,0.304227270091192,36.907484180294,0.527400459849871,4.16851759888232,0.204841159650237,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.0,2257.0,633.0,6582.0,47.0,76.0,57.0,27.0,209.0,321.0,18.0,0.0
49035114700,Utah,Salt Lake County,1,4714,1440,0,5.0,0.10606703436571914,0,0,0,0,0,0,7.43747257569109,66503.0,1,1,1,1,1,0,0,0,1231.22597185885,4289.34663136189,1231.22597185885,339.224959680845,1215.11260390099,339.224959680845,4289.34663136189,90.9916553110287,1215.11260390099,25.7766780632369,1312.68423107405,27.846504689733898,473.668140363934,10.048114984385501,2783.87500033472,59.0554730660737,98.3864002701594,2.08711073971488,160.883197938849,3.4128807369293304,155.646750916727,3.3017978556794003,36.5003726012073,0.7742972550107631,1054.0549412012,22.3600963343487,1567.59518567714,33.2540344861506,93.5841664939409,6.4989004509681205,54.8575440660458,3.80955167125318,1231.22597185885,26.1184974938238,339.224959680845,7.196117091235581,473.018496904327,10.0343338333544,43.615802068754,0.925239755382986,586.138243274669,12.4339890384953,37.8779623260489,0.8035206263480881,99.936406058725,2.1199916431634502,99.6561974585056,2.11404746411764,9.50782259134576,0.201693309107886,398.109348972328,8.4452555997524,556.504878183827,11.8053644078029,12.5808269023102,0.873668534882649,12.1301813156712,0.842373702477168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.0,1429.0,532.0,3064.0,107.0,171.0,158.0,41.0,1173.0,1741.0,105.0,61.0
49035114800,Utah,Salt Lake County,0,3550,1200,0,206.0,5.802816901408451,0,0,0,0,0,0,7.29047072330654,216250.0,0,0,0,0,0,0,0,0,,,,,,,3386.05621803552,95.3818652967752,318.124004552548,8.96123956486052,762.361298892647,21.4749661659901,615.842641113559,17.3476800313679,3108.97226264328,87.5766834547402,15.8973804670386,0.44781353428277804,135.10229919641301,3.80569856891304,0.0,0.0,5.94178033596836,0.16737409397094,120.14247756917,3.38429514279353,87.0862717216369,2.453134414694,9.584905664291,0.7987421386909169,7.61580624645467,0.634650520537889,2294.03737355024,64.6207710859221,174.14111512847,4.90538352474564,508.982091899961,14.337523715491901,384.414372703293,10.828573878965999,2105.59997177869,59.312675261371595,12.6066395842936,0.35511660800827,94.7647515332792,2.66942962065575,0.0,0.0,4.87449014454614,0.13730958153651102,76.191518693231,2.1462399631896103,56.2549794467632,1.58464730835953,9.584905664291,0.7987421386909169,4.94239786603612,0.41186648883634297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,806.0,644.0,3266.0,16.0,138.0,0.0,7.0,123.0,90.0,8.0,8.0
